"Canarias",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,1,0,2,6,2,7,4,7,11,9,16,16,23,19,33,46,50,59,72,107,96,99,131,101,116,75,121,75,74,99,54,57,63,66,38,38,57,22,58,30,17,26,14,21,17,12,21,14,13,8,10,14,15,13,12,9,12,14,7,6,2,8,4,2,3,3,4,6,8,5,0,3,2,0,0,1,3,0,3,4,5,2,3,6,1,4,7,4,5,3,1,2,4,3,2,7,7,3,1,4,4,4,1,1,4,1,2,2,1,2,4,2,1,1,2,14,0,1,11,2,0,6,1,1,1,0,0,0,5,7,1,4,4,1,3,4,8,8,3,1,3,6,2,9,4,7,13,53,3,11,8,11,6,13,7,9,9,6,12,16,30,29,38,54,71,77,69,68,89,140,155,184,148,196,209,150,241,233,194,230,247,267,213,290,297,302,306,281,281,276,295,276,257,259,272,240,182,200,204,229,232,194,221,161,167,185,152,169,187,177,147,244,172,127,167,156,164,148,142,161,149,166,151,128,90,125,118,128,137,129,124,101,99,105,107,111,147,108,124,116,135,121,124,91,123,76,123,113,130,118,118,131,134,141,169,128,134,139,125,100,125,125,128,109,123,116,104,103,132,114,93,108,109,113,128,130,144,131,130,132,137,150,212,176,159,230,177,173,207,151,207,208,208,238,184,197,271,213,217,194,232,176,142,212,159,194,209,169,197,268,225,215,243,212,210,209,261,232,268,243,269,315,304,327,356,324,315,287,279,254,351,319,273,271,280,306,224,267,289,276,231,251,223,221,225,227,186,188,216,199,212,190,193,189,194,178,151,145,125,184,162,153,161,175,161,179,185,181,175,162,171,138,179,193,196,189,205,219,163,223,197,213,212,239,199,165,249,215,236,202,218,209,182,232,210,189,180,165,175,166,227,182,187,232,173,174,176,257,231,211,249,192,205,193,235,199,203,214,214,163,167,171,173,156,138,110,140,110,104,68,49,1
"Catalunya",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,1,5,1,0,3,0,1,4,3,6,6,1,13,3,1,5,1,14,17,12,8,12,21,27,16,36,21,93,84,96,155,195,273,336,352,632,863,808,1098,1482,1469,1490,1848,1647,1827,1713,2063,1539,1408,1647,1495,1437,1499,1388,1413,1061,1256,1225,1377,1147,1332,1026,906,853,816,1101,1143,1086,1166,791,690,848,923,921,690,548,338,449,278,381,329,322,212,163,151,212,174,210,215,182,152,141,79,61,84,89,68,90,159,161,205,163,236,138,103,223,233,205,243,297,127,143,245,218,164,220,194,100,63,103,130,142,138,186,72,64,132,94,144,121,121,46,56,99,93,105,110,100,94,84,126,136,101,151,215,131,114,194,197,302,249,282,265,255,402,445,489,509,658,414,472,730,686,892,817,976,770,614,1061,1011,1048,1023,1043,651,584,1029,1053,1093,1030,1163,728,481,931,1016,1006,948,1159,700,534,1089,994,1061,1020,1134,809,716,1151,1200,1097,1255,1244,768,702,1303,1162,1268,1230,1221,671,614,1137,1259,1099,1137,1274,758,572,1010,1077,1055,1227,736,813,614,1150,1297,1324,1144,1305,774,726,1326,1171,1196,902,1161,731,658,1322,1413,1382,1659,1745,1021,920,1874,2083,2127,2510,2810,1889,1454,1911,3024,3423,3668,3937,2678,2478,4913,5567,5514,5417,5262,3316,3039,5061,5134,4835,4391,4759,3104,2772,4540,4226,3667,3694,3508,2171,1697,2782,3049,2501,2185,2216,1430,1057,2133,1999,1718,1382,1550,894,729,1367,1266,1259,1198,1421,816,624,1329,1329,1275,1132,1183,785,602,1342,855,1694,1650,1704,1180,1007,2077,2084,2001,1943,2079,1509,1353,2422,2450,2254,2387,1382,1753,1797,3404,3162,3100,3103,1817,2137,2019,3927,4057,2170,3891,4420,2995,2511,4936,4371,4105,3851,4093,2575,2119,4343,4081,3891,3597,3609,2292,1903,3728,3175,3025,2995,2939,1779,1404,2952,2659,2296,2155,2063,1301,1085,2083,1782,1563,1468,1585,1044,895,1641,1608,1485,1473,1278,995,819,1533,1450,1254,1118,1147,800,687,1375,1234,1127,920,1062,746,664,1156,1054,1087,1020,1072,829,714,1332,1292,1142,1202,1248,931,833,1551,1534,1414,1371,1503,1100,968,1626,1479,1345,1476,933,1106,1107,1220,1707,1645,1500,1593,1337,993,1736,1563,2005,1462,1623,1244,1141,1983,2524,1999,1905,1292,1005,694,1570,1462,271,1
"Extremadura",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,1,6,3,4,6,4,5,5,11,13,15,31,36,59,72,83,71,62,96,96,108,107,140,115,117,210,138,126,125,91,75,51,69,41,96,60,67,52,31,41,29,42,22,47,30,26,35,32,28,25,32,20,15,37,20,36,19,18,24,13,14,7,19,14,25,14,6,13,3,7,5,5,6,4,6,11,7,2,2,2,2,3,2,3,2,4,0,2,5,2,3,0,3,2,1,3,5,0,3,0,0,1,1,3,1,0,1,1,1,5,2,7,4,2,1,5,1,5,1,4,0,4,4,6,8,9,4,8,4,7,3,16,6,22,44,17,12,13,3,13,22,6,5,6,9,17,6,4,11,4,7,9,22,17,20,37,18,21,23,16,34,30,43,19,11,29,34,72,65,47,32,38,54,78,97,80,85,92,69,87,111,100,82,143,99,126,106,121,151,174,146,142,120,135,130,218,232,216,185,180,244,220,285,267,316,208,204,208,203,201,274,178,145,121,133,168,167,193,190,138,138,184,217,205,225,229,223,184,192,216,306,299,323,368,292,353,460,455,444,489,459,382,524,487,484,569,503,385,398,390,411,475,491,387,291,297,345,350,371,302,241,257,125,196,237,211,195,174,160,119,216,195,163,165,128,103,103,160,162,152,145,111,125,91,109,118,197,218,266,212,202,315,310,316,272,360,310,270,358,383,519,360,251,444,475,676,774,722,649,548,787,725,989,1065,914,1119,1180,1158,967,1269,1303,1272,1126,1261,1012,881,1155,1031,998,937,919,683,508,758,725,584,518,514,286,204,321,281,244,212,199,138,82,164,88,118,122,66,96,34,87,48,34,49,65,40,35,27,41,42,36,33,24,19,40,33,25,25,30,30,37,37,72,50,67,85,56,48,101,113,74,80,60,57,62,79,113,69,60,86,84,82,116,106,109,151,91,100,66,101,84,119,104,128,110,75,114,163,111,91,89,72,68,96,67,103,89,72,54,93,52,59,14,0
"Galicia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,1,2,3,7,6,1,6,19,16,13,18,25,32,35,80,113,131,182,246,244,273,383,328,310,290,465,267,242,375,287,286,290,295,338,199,250,159,246,269,209,130,129,181,147,151,161,74,67,63,105,67,101,73,59,66,51,66,46,55,59,41,26,20,32,23,45,26,23,23,7,15,9,16,10,11,13,10,12,17,10,5,6,6,1,8,7,6,11,5,7,7,4,3,0,2,3,2,1,2,1,0,2,4,1,1,4,3,0,1,3,0,1,4,1,4,2,2,2,6,0,6,4,11,3,8,9,10,20,25,16,21,16,23,22,21,31,20,7,13,6,9,9,15,15,10,11,15,22,31,18,18,15,16,13,24,36,28,32,33,41,43,76,107,73,68,103,111,116,170,142,142,125,134,155,146,258,254,235,219,192,281,251,265,316,258,274,242,246,246,231,241,262,211,270,256,243,261,232,205,264,203,200,215,214,229,255,253,220,262,213,233,249,196,217,183,173,165,191,178,208,254,220,224,267,323,427,306,341,330,300,273,358,360,414,400,422,444,424,600,636,615,584,620,734,657,793,812,769,651,596,633,656,719,569,580,485,494,470,503,599,549,560,580,474,574,524,640,537,484,435,443,366,381,494,350,352,333,327,324,312,357,328,315,321,283,349,271,328,313,379,390,315,339,362,437,419,391,344,324,323,292,368,393,391,356,314,400,363,529,475,492,490,469,543,560,692,755,755,863,932,941,992,1290,1247,1340,1369,1485,1511,1323,1858,1673,1701,1836,1819,1568,1323,1605,1481,1501,1385,1280,1062,886,1038,900,815,710,593,504,387,597,508,535,473,398,362,343,364,327,308,303,250,249,201,268,237,233,229,199,165,107,159,173,186,155,162,112,93,162,143,167,206,141,129,114,173,164,164,163,152,101,94,150,156,119,132,141,158,149,146,150,159,156,120,115,134,161,175,185,177,193,186,140,204,195,227,207,177,198,147,187,227,209,192,179,187,138,136,108,32,0
"Islas-Baleares",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,4,2,4,6,8,5,12,10,6,14,16,36,42,41,61,69,83,85,79,81,103,97,62,90,81,65,82,70,38,35,37,63,47,83,35,45,25,29,23,19,23,11,21,15,15,13,9,8,14,8,12,10,16,10,6,5,10,11,0,3,4,3,5,10,2,4,1,4,4,2,4,0,7,8,7,10,7,16,0,5,5,12,6,5,3,2,2,3,4,3,14,5,1,2,4,7,3,6,2,2,5,3,1,4,5,7,2,4,3,4,4,5,8,3,2,1,5,3,3,10,5,5,9,3,4,3,4,3,3,4,1,5,6,8,7,4,8,11,14,7,6,7,5,16,13,16,19,25,26,47,40,52,55,78,80,115,99,157,173,169,173,198,191,178,329,268,293,315,332,290,267,392,342,313,314,272,224,205,267,261,256,229,269,227,172,224,220,181,182,146,152,123,181,155,161,158,152,107,129,183,215,200,171,141,124,109,129,116,104,100,107,87,77,81,79,54,174,152,132,91,116,118,104,106,111,100,95,137,134,183,135,113,171,221,235,188,159,182,186,183,176,253,197,194,149,140,99,246,339,328,280,253,208,229,153,244,212,182,194,197,188,145,245,80,160,178,164,134,164,209,168,179,175,150,131,86,63,378,342,310,288,252,217,277,304,394,350,362,332,330,492,543,535,524,513,497,425,508,481,420,415,362,356,393,473,364,265,190,681,735,689,796,642,492,712,713,691,603,671,704,680,680,658,600,519,633,610,512,557,445,400,317,348,337,311,273,210,176,84,346,324,252,164,139,121,87,153,147,123,100,105,74,107,94,77,85,71,56,50,46,58,55,40,48,32,26,15,48,87,49,46,29,44,31,30,48,36,40,43,32,36,52,66,50,53,62,55,55,65,40,61,65,71,62,48,52,36,23,58,46,71,53,68,73,64,69,44,55,56,45,59,51,54,49,36,38,60,55,53,37,41,42,26,36,20,5,0
"Murcia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,2,5,7,3,5,12,10,18,15,25,50,60,40,74,84,75,100,79,93,81,92,70,65,103,62,69,36,39,31,25,30,23,23,20,16,20,12,12,4,18,7,7,7,4,1,3,3,1,3,2,3,1,3,2,2,0,3,3,0,1,2,1,1,2,1,4,1,3,1,1,1,2,2,2,5,2,1,1,1,2,2,0,1,2,2,0,1,0,4,3,1,2,0,4,2,2,2,1,3,0,2,2,1,0,0,1,3,2,1,2,2,3,3,5,4,5,7,5,7,6,3,10,3,5,2,3,6,7,8,13,16,6,9,17,12,13,21,32,24,31,21,26,38,49,62,48,72,82,49,60,74,89,63,55,82,61,74,97,65,61,109,86,95,124,125,142,194,180,177,134,222,191,206,238,287,271,237,267,307,322,340,350,337,308,347,421,438,385,383,393,277,380,409,397,422,462,442,377,559,514,463,448,493,453,313,468,479,426,581,433,387,351,390,384,443,398,413,388,369,452,462,486,418,497,409,406,501,534,620,566,641,653,565,757,735,808,795,912,775,639,793,876,862,812,932,874,729,893,934,900,849,820,762,514,696,661,666,562,497,450,311,382,428,351,272,243,273,141,231,249,232,240,207,191,96,165,197,185,140,204,151,85,137,120,199,222,207,159,128,199,199,202,180,162,162,132,242,268,244,264,229,315,311,451,484,486,559,489,677,868,1202,1263,1310,1491,1723,1829,1610,1988,2115,1841,1770,1858,1703,1387,1633,1558,1500,1204,1212,1135,867,1064,968,784,725,604,581,306,486,480,453,334,283,286,154,228,244,190,159,216,134,85,128,156,134,114,128,96,65,101,119,84,88,90,61,68,90,93,76,97,72,78,37,90,50,83,69,62,71,40,73,51,65,73,52,66,51,72,77,73,79,61,76,49,111,82,77,63,54,81,54,106,75,96,78,64,58,56,105,77,83,69,74,65,53,92,89,101,74,77,77,61,47,41,7,0
"Madrid",1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,1,2,0,3,0,0,2,1,1,1,1,1,2,1,3,8,6,7,2,4,5,10,8,2,11,7,10,15,11,13,14,19,14,12,25,26,29,44,57,51,67,94,158,109,328,387,408,471,670,805,864,1085,1538,2053,1990,2384,2888,2617,2729,3005,2951,2748,2555,3212,2016,1699,2194,2084,1835,1617,1546,1273,900,1141,1128,1392,1043,955,751,672,649,767,713,653,730,600,512,399,515,505,600,405,484,269,297,487,472,371,260,140,128,217,268,225,197,207,186,80,119,66,61,90,84,81,86,210,151,157,172,145,72,97,157,150,122,128,102,68,67,173,173,109,127,129,75,87,182,131,160,128,155,96,89,164,138,128,117,135,34,56,126,57,78,70,61,39,31,42,44,44,53,55,26,29,59,65,72,50,83,38,40,75,78,116,104,94,75,86,147,146,152,124,180,140,154,241,272,271,247,382,307,278,532,623,550,582,747,702,634,997,1146,1126,1118,1411,1052,1014,1590,1997,1771,1712,2248,1293,1030,1584,2728,2876,2600,3806,1621,1157,1864,3677,3044,3123,4320,1808,1658,2236,4285,3871,3790,4556,2699,2370,3134,4561,4831,4271,5190,3211,2496,3612,4855,4376,4338,6530,2436,2018,3120,5322,4651,4297,4906,2174,1797,2931,3852,3042,2863,3090,1900,1562,2641,2739,2552,2423,2511,1783,1487,1820,2452,2261,2209,2463,1628,1448,2409,2448,2035,1827,2356,1252,1149,2221,2264,1988,1922,2007,1284,1220,1299,2203,2047,1787,2005,1295,1183,1519,1784,1653,1401,1516,1138,1021,1547,1401,1278,1078,1230,955,854,1204,1351,1226,979,1249,862,813,1143,1254,1153,1051,1054,764,824,1129,1198,1581,1715,1980,1365,1216,1992,2141,1987,1712,2070,1431,1357,1964,2038,2162,1316,1240,1707,1635,2564,3108,3479,1603,1461,2042,1486,4188,6694,1782,4169,6239,2201,2300,4858,5046,4433,4460,5906,3777,3038,5830,6975,4850,4146,6230,3855,2995,4895,5778,3970,3811,4898,3034,2258,3748,4222,3004,2723,3437,2024,1441,2614,2584,2079,1630,2169,1405,1091,1964,1804,1558,1334,1515,1123,1005,1500,1371,1210,1076,1216,930,932,1302,1210,1135,1024,1227,920,904,1312,1259,1154,1062,1253,954,915,1271,1231,1241,1336,1011,1167,1114,1662,1778,1416,1385,1677,1209,1182,1667,1669,1807,1280,1411,1618,1693,2292,2241,1998,1918,2074,1660,1356,2251,2244,2083,1992,2143,1591,1417,2043,2142,1885,1609,1787,948,723,1060,1525,1426,0
"Melilla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,5,4,2,9,3,3,4,3,6,5,4,3,5,5,1,3,5,5,3,5,3,3,5,3,3,2,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,4,0,8,4,4,5,1,3,5,3,5,14,9,9,1,6,12,4,10,8,7,9,15,7,16,17,15,10,6,16,20,11,15,35,28,20,22,13,18,16,26,42,38,26,28,17,21,11,9,12,10,26,22,33,44,32,36,33,26,33,32,36,42,39,38,36,36,55,42,47,61,48,58,42,72,66,71,81,94,78,65,90,84,99,82,93,88,55,78,83,88,78,91,54,41,43,52,39,39,38,32,23,41,36,29,21,27,32,21,33,37,32,28,27,14,14,21,24,14,11,15,11,7,21,21,21,12,18,6,10,12,8,24,21,15,11,5,28,26,13,18,4,10,7,17,13,22,5,9,16,10,33,22,28,38,20,23,19,42,51,23,37,55,40,40,58,70,61,60,47,57,52,74,90,89,65,60,73,52,70,62,50,59,38,59,35,50,35,39,40,55,33,26,33,28,27,33,45,12,18,21,32,21,16,29,20,17,20,27,18,15,37,16,20,34,30,32,29,35,25,10,29,32,38,37,29,28,28,57,44,30,26,22,24,15,43,27,26,30,26,19,22,40,37,38,26,23,32,31,42,36,44,36,29,38,28,29,30,28,32,18,13,19,30,24,26,34,24,7,13,6,16,4,0
"Navarra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,4,2,4,8,11,14,18,19,19,43,38,77,84,109,140,138,121,167,156,171,178,154,231,152,142,164,200,187,121,116,109,79,213,127,197,128,128,80,86,136,85,93,80,70,46,59,59,49,35,31,47,39,35,31,11,22,19,22,23,8,20,13,19,17,24,16,10,14,5,7,2,7,3,5,12,2,9,19,11,4,20,6,9,5,3,6,12,2,5,4,11,9,5,7,3,1,3,6,7,6,1,2,0,5,4,1,1,1,2,4,12,3,6,9,4,15,18,8,11,6,6,7,2,1,3,6,5,8,5,1,12,13,8,29,20,35,23,40,52,43,47,73,78,51,103,118,65,67,56,82,79,52,40,62,52,72,88,84,106,84,82,87,114,91,118,97,123,94,90,87,121,80,91,103,114,103,148,107,120,134,153,280,149,156,157,103,208,215,178,204,214,246,190,321,273,307,313,313,281,321,354,320,327,297,328,224,292,375,356,320,267,324,268,240,349,291,271,328,255,298,316,427,401,487,457,517,513,504,514,545,567,497,521,456,545,735,622,590,497,505,578,507,546,450,474,483,426,414,414,419,331,344,277,265,234,209,228,210,236,200,175,144,134,150,143,153,135,131,101,128,135,114,118,133,101,68,80,80,85,117,95,95,92,89,97,82,92,106,84,111,73,87,85,102,71,85,69,71,95,88,116,96,79,108,104,144,130,118,95,121,121,135,164,152,172,147,170,199,182,187,213,242,248,237,221,215,240,249,263,246,260,188,220,243,203,230,255,202,199,148,214,156,184,134,146,110,92,108,83,88,81,58,55,52,64,73,58,78,55,55,65,63,69,80,47,47,42,59,61,60,59,59,58,71,56,59,66,62,65,72,60,78,86,111,77,114,95,112,130,167,168,197,168,160,178,179,179,164,170,204,223,179,210,225,219,219,234,223,199,201,208,183,169,194,160,158,153,167,189,147,170,161,129,122,82,103,67,0
"Pais-Vasco",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,2,0,1,1,3,4,1,7,11,11,13,31,26,50,56,60,69,75,81,90,100,144,226,226,269,417,423,428,583,525,549,455,588,429,391,471,387,397,355,392,286,245,310,263,276,243,314,206,222,296,233,225,193,184,131,156,118,95,108,112,135,107,53,81,81,56,64,92,50,32,39,49,38,31,40,49,37,27,31,24,18,35,26,20,31,34,29,18,25,21,31,32,29,16,11,13,24,28,17,24,15,10,13,28,17,23,26,17,12,20,28,27,21,29,25,21,33,45,32,25,24,20,24,25,22,18,23,23,30,15,20,17,25,26,32,20,17,32,30,39,45,50,50,41,39,60,62,90,124,147,155,123,210,127,140,144,183,129,129,212,186,244,250,228,179,200,262,317,460,418,414,389,311,328,556,534,619,613,423,331,565,590,717,613,698,487,421,585,755,790,881,741,515,531,573,611,752,797,658,540,461,651,655,660,744,553,364,331,489,580,589,647,555,449,375,433,551,440,482,555,412,366,472,451,476,471,394,327,386,462,503,498,644,616,443,604,489,709,883,962,853,765,741,841,1029,1313,1326,1166,1040,1091,1241,1328,1436,1500,1200,1042,1218,1338,1427,1510,1417,1294,1267,1228,1302,1285,1411,1141,1117,923,921,874,894,986,894,732,579,611,616,447,633,608,624,476,436,473,479,523,450,489,366,380,449,302,472,470,456,439,415,532,372,539,485,369,309,338,358,337,357,341,263,323,238,391,385,400,376,341,391,301,387,378,455,618,481,597,680,582,627,697,696,651,630,671,676,726,883,837,940,812,872,784,888,1086,932,949,917,765,831,864,869,875,752,686,666,618,619,603,627,485,481,426,401,450,438,441,368,381,390,325,329,365,320,314,267,358,220,275,327,269,278,229,301,252,261,265,274,306,280,280,254,293,402,335,331,357,302,365,393,474,520,450,382,377,453,434,489,527,453,566,628,803,820,791,888,758,602,735,978,929,878,821,776,629,787,957,1000,978,902,690,748,747,837,750,73,29,5,0
"Rioja",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,8,11,14,23,30,29,25,27,45,39,41,61,88,69,72,108,137,111,156,120,142,169,190,134,108,158,119,130,118,131,103,90,114,107,109,103,79,56,38,42,50,47,47,40,26,22,29,25,14,30,23,17,14,11,14,22,13,5,5,2,4,9,5,2,1,1,2,3,0,0,2,1,0,1,4,3,5,5,3,2,0,5,5,4,4,2,2,0,4,0,1,1,2,1,0,3,1,2,2,2,2,1,0,1,0,1,0,2,1,0,1,0,1,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,3,5,1,10,3,2,4,7,2,9,11,7,0,5,17,9,5,11,2,1,8,9,4,1,7,4,5,10,8,27,16,21,12,20,55,68,55,58,60,52,54,75,82,88,79,71,86,95,75,87,121,79,87,86,85,61,95,88,113,95,85,50,102,83,101,87,103,142,111,110,131,137,113,80,70,95,80,82,101,110,79,60,81,94,76,86,82,71,76,70,81,137,112,104,124,108,110,139,154,146,168,202,153,142,193,207,200,179,189,160,132,179,185,171,179,198,169,144,189,205,199,176,189,138,122,146,152,133,110,133,95,100,102,112,96,94,96,78,74,95,72,75,61,90,51,38,54,67,50,41,57,39,34,40,38,54,46,54,43,41,73,63,51,46,56,74,42,57,60,73,56,62,68,91,117,108,123,144,86,101,130,130,162,166,230,262,255,220,274,298,300,252,330,323,252,336,332,306,348,278,286,211,301,263,256,225,216,150,73,118,165,122,100,76,50,47,40,40,35,43,31,27,25,25,16,19,21,20,7,11,18,20,15,13,16,11,21,31,18,18,16,11,10,16,17,19,21,18,22,9,12,23,20,29,37,18,31,19,23,49,56,42,48,44,36,49,41,61,42,42,61,53,49,58,56,44,58,55,50,62,58,59,67,56,47,61,85,66,74,58,47,78,35,28,14,14,0
"Valencia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,1,1,2,4,1,3,1,1,3,2,2,5,14,8,8,15,22,14,38,38,28,35,47,68,73,103,168,279,274,366,452,463,480,592,516,499,469,527,423,375,441,322,386,284,307,227,197,234,163,214,194,195,133,116,152,133,136,134,104,84,71,70,70,80,60,90,59,35,40,57,42,50,45,40,21,25,46,39,26,28,36,19,10,12,13,6,8,8,7,22,19,12,19,15,8,7,10,13,14,9,17,8,9,5,13,15,10,9,4,7,15,20,11,10,9,6,7,6,9,1,11,11,3,2,10,12,12,8,10,5,9,8,10,7,9,15,15,12,19,20,22,24,15,7,11,24,27,28,28,34,35,19,49,55,83,73,88,92,83,121,136,141,125,153,173,130,208,188,277,244,247,284,207,297,365,369,325,361,326,266,438,431,465,452,526,414,369,589,580,594,611,652,595,464,703,591,685,561,665,638,386,516,578,587,536,618,535,383,566,566,561,577,569,448,388,544,485,529,475,459,400,336,442,487,459,427,439,364,262,434,413,469,485,465,426,392,608,660,604,710,648,578,498,689,798,1033,996,1093,1000,923,1410,1574,1481,1454,1529,1406,1149,1703,1741,1779,1733,1933,1591,1432,2026,1957,1939,1929,1963,1605,1243,1720,1636,1770,1646,1634,1286,925,1478,1462,1335,1269,1373,1000,730,1093,1135,1075,985,1010,857,563,973,1091,1045,997,1054,888,742,1006,1063,1377,1679,1759,1631,1279,1910,1975,2139,1948,2310,1885,1503,2320,2457,2680,2432,1835,2205,2181,3773,3272,3503,3439,3435,3838,3760,5392,5852,4912,6205,7184,6558,5550,7707,7994,7394,7396,8690,6674,5338,7409,6978,7109,6975,6621,4895,3766,5498,5291,5335,4694,4013,3194,1988,3144,2904,2712,2180,2020,1411,758,1312,1229,1030,995,879,637,389,664,604,510,407,415,368,224,332,361,292,293,293,178,139,230,214,252,199,181,145,117,135,155,148,157,130,91,76,137,134,114,119,87,96,93,136,131,141,137,153,108,81,173,149,135,167,122,123,130,150,137,161,156,163,123,107,141,128,167,176,150,136,137,176,195,182,152,180,110,63,83,78,55,0
